time,open,high,low,close,Volume,Volume MA
1446175800,2640,2644,2630,2633,5815,8645.3
1446435000,2632,2635,2618,2620,6062,8602
1446521400,2618,2624,2571,2581,8311,8309.7
1446607800,2584,2592,2563,2567,10990,8380.3
1446694200,2577,2577,2560,2571,6718,8205.25
1446780600,2567,2574,2540,2544,7371,7847.05
1447039800,2548,2569,2548,2553,7249,7584.85
1447126200,2552,2553,2522,2546,6088,7477.65
1447212600,2550,2550,2537,2538,2247,7051.9
1447385400,2527,2535,2495,2526,6839,6828.9
1447644600,2535,2551,2522,2526,10020,6842
1447731000,2521,2521,2490,2493,7011,6869.65
1447817400,2489,2498,2473,2494,6001,6889.75
1447903800,2497,2519,2495,2511,6530,6919.15
1447990200,2520,2525,2502,2505,5938,6889.9
1448249400,2500,2510,2490,2509,8821,6969.45
1448335800,2531,2537,2523,2531,6608,7079.65
1448508600,2527,2531,2523,2526,5056,7001.35
1448595000,2524,2528,2505,2509,7101,6986.7
1448854200,2505,2509,2497,2507,6314,6854.5
1448940600,2510,2522,2505,2508,6699,6898.7
1449027000,2512,2515,2488,2490,7395,6965.35
1449113400,2485,2508,2476,2506,11247,7112.15
1449199800,2510,2557,2496,2547,14005,7262.9
1449459000,2538,2547,2529,2531,5151,7184.55
1449545400,2528,2536,2516,2528,5625,7097.25
1449631800,2517,2549,2511,2533,7703,7119.95
1449718200,2531,2531,2518,2520,5511,7091.1
1449804600,2518,2542,2508,2539,8815,7419.5
1450063800,2532,2546,2510,2514,10214,7588.25
1450150200,2511,2516,2498,2502,7067,7440.6
1450236600,2500,2520,2497,2516,6127,7396.4
1450323000,2513,2513,2453,2465,10300,7611.35
1450409400,2472,2494,2462,2484,6779,7623.8
1450668600,2482,2509,2482,2504,6214,7637.6
1450755000,2498,2505,2490,2492,5249,7459
1450841400,2492,2497,2479,2481,6911,7474.15
1450927800,2481,2485,2471,2477,3385,7390.6
1451273400,2505,2507,2501,2503,5350,7303.05
1451359800,2509,2512,2500,2503,7797,7377.2
1451446200,2506,2508,2488,2489,7985,7441.5
1451532600,2490,2491,2475,2482,8007,7472.1
1451619000,2477,2489,2477,2483,1818,7000.65
1451878200,2486,2527,2486,2516,15195,7060.15
1451964600,2520,2525,2512,2519,6155,7110.35
1452051000,2521,2549,2519,2546,11070,7382.6
1452137400,2550,2578,2547,2574,11586,7576.75
1452223800,2572,2572,2547,2563,6428,7622.6
1452483000,2570,2573,2550,2556,6306,7497.15
1452569400,2552,2561,2534,2541,6148,7293.85
1452655800,2536,2545,2526,2542,6543,7267.65
1452742200,2550,2561,2530,2533,9547,7438.65
1452828600,2540,2572,2539,2566,10452,7446.25
1453087800,2565,2570,2555,2566,8542,7534.4
1453174200,2562,2571,2553,2562,8314,7639.4
1453260600,2568,2622,2565,2612,11991,7976.5
1453347000,2599,2611,2580,2583,7871,8024.5
1453433400,2588,2601,2583,2598,7270,8218.75
1453692600,2592,2610,2588,2607,5299,8216.2
1453865400,2615,2649,2615,2646,6521,8152.4
1453951800,2650,2658,2638,2642,5410,8023.65
1454038200,2640,2641,2627,2639,6372,7941.9
1454297400,2650,2665,2639,2659,5792,8140.6
1454383800,2660,2665,2652,2661,5235,7642.6
1454470200,2665,2694,2663,2690,7407,7705.2
1454556600,2689,2711,2677,2708,7472,7525.3
1454643000,2705,2722,2699,2718,8108,7351.4
1454902200,2725,2810,2725,2804,12009,7630.45
1454988600,2799,2816,2786,2805,9105,7770.4
1455075000,2800,2800,2768,2789,8660,7896
1455161400,2791,2965,2791,2944,21699,8653.8
1455247800,2930,2954,2902,2909,12010,8776.95
1455507000,2901,2901,2841,2848,7666,8637.65
1455593400,2836,2883,2822,2865,10422,8731.65
1455679800,2870,2881,2845,2863,9003,8766.1
1455766200,2860,2909,2852,2903,8856,8609.35
1455852600,2912,2935,2900,2922,12494,8840.5
1456111800,2916,2916,2863,2876,7436,8848.8
1456198200,2890,2910,2889,2905,4423,8805
1456284600,2927,2999,2920,2946,15410,9249.45
1456371000,2940,2966,2930,2962,12182,9588.05
1456457400,2965,2966,2916,2927,12846,9911.75
1456716600,2935,2957,2923,2944,10733,10158.8
1456803000,2954,2968,2917,2919,17334,10763.75
1456889400,2915,2930,2902,2925,13884,11087.6
1456975800,2920,2950,2914,2948,10121,11220.05
1457062200,2950,2985,2927,2962,19760,11802.65
1457407800,2935,2994,2935,2972,15406,11972.5
1457494200,2965,2969,2935,2955,13631,12198.8
1457580600,2950,2990,2925,2986,20772,12804.4
1457667000,2986,2986,2951,2955,14250,12431.95
1457926200,2950,2962,2921,2927,12951,12479
1458012600,2920,2925,2890,2907,13313,12761.35
1458099000,2908,2916,2890,2893,8351,12657.8
1458185400,2900,2949,2900,2939,15123,12963.8
1458271800,2941,2947,2901,2908,14124,13227.2
1458531000,2908,2912,2884,2890,10113,13108.15
1458617400,2897,2924,2887,2902,10794,13276.05
1458703800,2895,2895,2820,2844,11888,13649.3
1459135800,2858,2880,2841,2851,6252,13191.4
1459222200,2852,2877,2842,2872,7327,12948.65
1459308600,2875,2876,2839,2842,8585,12735.6
1459395000,2847,2864,2843,2856,7864,12592.15
1459481400,2857,2863,2814,2827,11852,12318.05
1459740600,2828,2828,2817,2819,4699,11858.8
1459827000,2825,2869,2825,2856,12431,11974.3
1459913400,2860,2860,2842,2849,7597,11366.15
1459999800,2852,2886,2852,2881,11716,11181.65
1460086200,2886,2894,2865,2888,9858,10993
1460345400,2896,2916,2892,2911,11580,10533.4
1460431800,2904,2929,2895,2912,10515,10346.65
1460518200,2913,2913,2894,2906,9743,10186.25
1460950200,2890,2930,2878,2886,7342,9887.7
1461123000,2911,2920,2904,2915,6159,9778.1
1461209400,2914,2947,2910,2924,9487,9496.3
1461295800,2921,2927,2885,2890,8086,9194.4
1461555000,2894,2912,2891,2907,3412,8859.35
1461641400,2910,2912,2896,2908,6106,8624.95
1461727800,2911,2922,2907,2919,5160,8288.55
1461814200,2914,2949,2911,2946,9711,8461.5
1461900600,2950,3008,2950,3002,14789,8834.6
1462159800,3007,3033,3001,3010,14135,9112.1
1462246200,3006,3023,2998,3008,13631,9400.45
1462332600,3000,3014,2987,2992,11005,9358.1
1462419000,3001,3007,2983,2986,8133,9529.8
1462505400,2993,3027,2990,3021,10579,9437.2
1462764600,3013,3013,2972,2976,15862,9850.45
1462851000,2979,2979,2960,2971,8328,9681.05
1462937400,2978,2995,2978,2986,9303,9653.3
1463023800,2988,3000,2973,2985,10094,9579
1463110200,2985,2997,2976,2993,10468,9576.65
1463369400,2995,3013,2992,2995,8496,9514.3
1463455800,2997,3005,2986,2999,8655,9579.95
1463542200,3003,3003,2991,2998,6467,9595.35
1463628600,2995,2995,2968,2977,10301,9636.05
1463715000,2977,2985,2970,2975,5883,9525.9
1463974200,2975,2979,2969,2977,4632,9586.9
1464060600,2971,2975,2935,2940,7370,9650.1
1464147000,2934,2938,2898,2901,5239,9654.05
1464233400,2909,2925,2885,2889,12325,9784.75
1464319800,2888,2895,2870,2874,9624,9526.5
1464579000,2870,2879,2856,2870,7590,9199.25
1464665400,2879,2880,2867,2877,7440,8889.7
1464751800,2874,2899,2865,2884,9363,8807.6
1464838200,2885,2890,2872,2876,7994,8800.65
1464924600,2880,2925,2871,2921,13485,8945.95
1465183800,2925,2935,2916,2928,7026,8504.15
1465270200,2926,2932,2907,2922,8029,8489.2
1465356600,2922,2955,2922,2946,8216,8434.85
1465443000,2945,2972,2942,2969,8047,8332.5
1465529400,2969,2978,2956,2974,6934,8155.8
1465788600,2979,3005,2979,3002,7624,8112.2
1465875000,2999,3019,2991,3015,6902,8024.55
1465961400,3015,3017,3000,3004,5904,7996.4
1466047800,3017,3080,3017,3034,14631,8212.9
1466134200,3021,3029,3004,3026,7631,8300.3
1466393400,3020,3042,3010,3037,7847,8461.05
1466479800,3027,3033,3000,3008,8372,8511.15
1466566200,3001,3034,2988,2993,10212,8759.8
1466652600,2992,2996,2967,2973,9400,8613.55
1466739000,2983,3150,2983,3083,8472,8555.95
1466998200,3120,3140,3115,3126,9489,8650.9
1467084600,3131,3131,3095,3106,10662,8812
1467171000,3110,3121,3105,3109,7965,8742.1
1467257400,3106,3109,3091,3099,9435,8814.15
1467343800,3104,3129,3104,3123,9047,8592.25
1467603000,3130,3159,3127,3153,15503,9016.1
1467689400,3156,3165,3131,3161,11638,9196.55
1467862200,3188,3197,3147,3160,12222,9396.85
1467948600,3158,3162,3091,3144,13273,9658.15
1468207800,3149,3165,3130,3135,10173,9820.1
1468294200,3137,3139,3088,3096,11647,10021.25
1468380600,3095,3117,3095,3110,9904,10171.35
1468467000,3101,3104,3073,3085,11041,10428.2
1468553400,3084,3097,3076,3086,7565,10074.9
1468812600,3085,3094,3079,3090,6164,10001.55
1468899000,3090,3097,3085,3094,6133,9915.85
1468985400,3098,3098,3065,3068,7820,9888.25
1469071800,3063,3090,3056,3088,7219,9738.6
1469158200,3083,3088,3074,3079,4066,9471.9
1469417400,3075,3093,3060,3070,4379,9267.25
1469503800,3084,3095,3079,3089,6300,9107.8
1469590200,3087,3099,3078,3095,7765,8962.95
1469676600,3099,3118,3090,3093,12993,9214.35
1469763000,3094,3117,3090,3115,11614,9323.3
1470022200,3114,3119,3106,3113,5332,9137.55
1470108600,3112,3139,3105,3135,8588,8791.8
1470195000,3135,3149,3125,3129,9988,8709.3
1470281400,3127,3144,3115,3135,8953,8545.85
1470367800,3137,3142,3090,3094,12181,8491.25
1470627000,3096,3096,3080,3092,7185,8341.85
1470713400,3087,3103,3080,3100,7759,8147.45
1470799800,3104,3119,3102,3108,7930,8048.75
1470886200,3105,3112,3096,3102,7487,7871.05
1470972600,3103,3121,3092,3097,9251,7955.35
1471318200,3108,3120,3103,3115,8218,8058.05
1471404600,3114,3114,3101,3111,5670,8034.9
1471491000,3114,3125,3112,3115,5541,7920.95
1471577400,3110,3118,3105,3111,7246,7922.3
1471836600,3117,3117,3095,3110,5768,8007.4
1471923000,3110,3115,3105,3109,5712,8074.05
1472009400,3106,3110,3084,3089,5264,8022.25
1472095800,3087,3101,3062,3068,3146,7791.3
1472182200,3089,3115,3086,3094,10672,7675.25
1472441400,3090,3098,3084,3095,4749,7332
1472527800,3095,3097,3077,3080,5826,7356.7
1472614200,3080,3085,3062,3069,9664,7410.5
1472700600,3070,3083,3064,3078,7807,7301.45
1472787000,3079,3104,3071,3090,9069,7307.25
1473132600,3095,3125,3087,3122,9105,7153.45
1473219000,3124,3129,3115,3119,8912,7239.8
1473305400,3123,3123,3109,3113,5532,7128.45
1473391800,3112,3120,3110,3115,6896,7076.75
1473651000,3109,3112,3101,3106,5766,6990.7
1473823800,3105,3107,3101,3105,3125,6684.4
1473910200,3106,3110,3088,3092,7146,6630.8
1473996600,3091,3096,3084,3089,7071,6700.85
1474255800,3095,3097,3089,3092,5206,6684.1
1474342200,3096,3097,3087,3089,3385,6491.05
1474428600,3095,3110,3083,3104,9625,6683.9
1474515000,3108,3114,3085,3112,5016,6649.1
1474601400,3105,3118,3104,3114,5243,6648.05
1474860600,3111,3140,3108,3133,4144,6697.95
1474947000,3115,3117,3100,3102,7923,6560.5
1475033400,3101,3104,3092,3096,4793,6562.7
1475119800,3099,3114,3098,3112,8421,6692.45
1475206200,3105,3125,3097,3100,14304,6924.45
1475465400,3096,3114,3072,3081,12355,7151.85
1475551800,3080,3087,3005,3014,12789,7337.85
1475638200,3019,3021,2994,3003,8985,7331.85
1475724600,3002,3006,2969,2972,10057,7389.1
1475811000,2960,2996,2950,2967,15532,7889.1
1476070200,2975,2990,2966,2981,9946,8041.6
1476329400,2982,2991,2980,2982,7379,8122.25
1476415800,2982,2983,2961,2974,6476,8289.8
1476675000,2975,2980,2969,2978,3941,8129.55
1476761400,2980,2989,2977,2988,5220,8037
1476847800,2980,3006,2980,3001,7465,8149.95
1476934200,3002,3014,3000,3005,5559,8258.65
1477020600,3003,3019,2997,3010,4840,8019.4
1477279800,3001,3040,3001,3017,4965,8016.85
1477366200,3014,3044,3014,3034,1907,7850.05
1477452600,3009,3015,2995,2998,4550,7870.35
1477539000,2997,3009,2997,3005,3932,7670.8
1477625400,3008,3030,2999,3019,12097,8036
1477971000,3015,3044,3015,3036,8562,8043.05
1478057400,3036,3076,3036,3074,9421,7798.9
1478143800,3078,3078,3039,3062,9814,7671.85
1478230200,3058,3071,3051,3068,6960,7380.4
1478489400,3064,3068,3027,3032,9168,7389.55
1478575800,3026,3058,3004,3023,10475,7410.45
1478662200,3033,3192,3033,3056,24815,7874.6
1478748600,3078,3082,3059,3067,7873,7770.95
1478835000,3058,3068,3041,3051,9579,7880.95
1479180600,3050,3050,2986,3006,9379,8026.1
1479267000,3020,3020,2987,2994,4494,8053.75
1479353400,3000,3000,2976,2982,3986,7992.05
1479439800,2975,2975,2955,2961,4232,7830.4
1479699000,2964,3045,2962,2987,4782,7791.55
1479785400,3000,3030,2960,2989,7896,7944.35
1479871800,2995,2995,2967,2972,3824,7887.3
1479958200,2972,2975,2943,2946,2076,7895.75
1480044600,2924,2924,2901,2912,5870,7961.75
1480303800,2919,2944,2916,2921,4108,7970.55
1480390200,2921,2921,2907,2918,4460,7588.7
1480476600,2914,2919,2899,2905,4376,7379.4
1480563000,2901,2905,2881,2883,6807,7248.7
1480649400,2887,2900,2883,2889,6705,7093.25
1480908600,2880,2890,2861,2877,6960,7093.25
1480995000,2878,2878,2858,2862,4508,6860.25
1481081400,2855,2872,2855,2865,6488,6660.9
1481167800,2869,2869,2851,2855,4951,5667.7
1481254200,2853,2853,2840,2843,4977,5522.9
1481513400,2841,2845,2831,2841,3295,5208.7
1481599800,2832,2841,2832,2837,3907,4935.1
1481686200,2834,2843,2834,2841,3784,4899.6
1481772600,2834,2834,2781,2789,11900,5295.3
1481859000,2789,2800,2785,2796,6099,5388.65
1482118200,2802,2803,2792,2799,3953,5347.2
1482204600,2803,2803,2782,2789,5566,5230.7
1482291000,2791,2798,2771,2777,4080,5243.5
1482377400,2756,2792,2756,2778,4977,5388.55
1482463800,2777,2784,2769,2777,3753,5282.7
1482723000,2778,2780,2750,2761,2391,5196.85
1482809400,2767,2790,2767,2776,5715,5259.6
1482895800,2782,2786,2778,2782,4003,5240.95
1482982200,2785,2804,2784,2800,6511,5226.15
1483068600,2798,2810,2791,2797,6364,5209.1
1483327800,2798,2811,2794,2809,3849,5053.55
1483414200,2812,2827,2805,2824,7393,5197.8
1483500600,2819,2833,2814,2829,8405,5293.65
1483587000,2835,2848,2835,2847,7790,5435.6
1483673400,2845,2849,2838,2845,5129,5443.2
1483932600,2846,2858,2841,2855,5049,5530.9
1484019000,2853,2868,2850,2864,5800,5625.55
1484105400,2864,2876,2861,2872,6365,5754.6
1484191800,2873,2889,2872,2886,6024,5460.8
1484278200,2882,2888,2875,2882,4455,5378.6
1484537400,2886,2894,2886,2890,3564,5359.15
1484623800,2892,2906,2891,2903,5424,5352.05
1484710200,2904,2907,2898,2902,4203,5358.2
1484796600,2897,2897,2873,2878,6237,5421.2
1484883000,2885,2889,2880,2883,4311,5449.1
1485142200,2889,2898,2885,2889,3899,5524.5
1485228600,2886,2893,2881,2884,2059,5341.7
1485315000,2895,2895,2870,2873,5290,5406.05
1485487800,2870,2870,2833,2849,7998,5480.4
1485747000,2852,2865,2852,2858,4482,5386.3
1485833400,2863,2881,2863,2878,6771,5532.4
1485919800,2875,2893,2865,2870,8442,5584.85
1486006200,2873,2893,2873,2885,6466,5487.9
1486092600,2885,2888,2874,2884,5036,5350.2
1486351800,2889,2905,2888,2901,5362,5361.85
1486438200,2905,2925,2895,2921,7663,5492.55
1486524600,2917,2970,2915,2959,13878,5896.45
1486611000,2967,2967,2931,2933,6806,5918.5
1486697400,2930,2947,2920,2943,7273,5980.95
1486956600,2940,2965,2938,2943,6069,6061.65
1487043000,2949,2956,2943,2945,6599,6213.4
1487129400,2945,2954,2937,2951,4055,6144.95
1487215800,2954,2967,2952,2964,4561,6162.85
1487302200,2961,2968,2957,2960,3432,6022.6
1487561400,2957,2981,2953,2970,2750,5944.55
1487647800,2965,2973,2962,2971,4192,5959.2
1487734200,2969,2979,2965,2976,4748,6093.65
1487820600,2952,2962,2946,2960,4152,6036.75
1488166200,2971,2990,2971,2988,5634,5918.55
1488252600,2983,2987,2972,2982,5414,5965.15
1488339000,2975,2975,2963,2970,6192,5936.2
1488425400,2968,2971,2948,2952,5780,5803.1
1488511800,2951,2953,2933,2936,5444,5752
1488771000,2939,2948,2922,2926,6114,5805.9
1488857400,2926,2926,2908,2911,7573,5916.45
1488943800,2912,2912,2891,2894,5133,5789.95
1489030200,2890,2890,2875,2879,5878,5389.95
1489116600,2875,2877,2865,2872,5549,5327.1
1489462200,2864,2868,2851,2853,5149,5220.9
1489548600,2852,2852,2840,2844,4305,5132.7
1489635000,2848,2888,2848,2881,5923,5098.9
1489721400,2880,2893,2880,2890,3469,5069.6
1489980600,2894,2897,2891,2893,2934,4988.25
1490067000,2890,2916,2882,2913,4338,5033.55
1490153400,2910,2919,2908,2912,3069,5049.5
1490239800,2908,2919,2904,2912,3300,5004.9
1490326200,2909,2954,2883,2906,4603,4997.65
1490585400,2950,2950,2881,2903,1888,4884.45
1490671800,2920,2925,2918,2922,2256,4715.55
1490758200,2920,2920,2905,2910,3610,4625.35
1490844600,2907,2911,2890,2894,4059,4518.7
1490931000,2889,2901,2884,2899,4754,4467.4
1491190200,2899,2910,2895,2907,4663,4428.35
1491363000,2921,2923,2903,2905,4959,4370.6
1491449400,2919,2919,2897,2900,5072,4245.55
1491535800,2912,2919,2900,2902,9665,4472.15
1491795000,2900,2911,2900,2906,4019,4379.2
1491881400,2909,2939,2907,2936,7733,4488.4
1491967800,2939,2977,2937,2943,11367,4799.3
1492054200,2945,2959,2943,2956,6748,4921.45
1492399800,2960,2962,2955,2958,4062,4828.4
1492486200,2955,2975,2947,2970,6339,4971.9
1492572600,2962,2964,2955,2958,5419,5096.15
1492659000,2955,2965,2953,2962,3056,5032.05
1492745400,2960,2980,2958,2974,3781,5067.65
1493004600,2969,2969,2937,2961,3630,5084.15
1493091000,2930,2930,2908,2911,5536,5130.8
1493177400,2908,2911,2900,2908,4316,5252.2
1493263800,2911,2919,2901,2911,3025,5290.65
1493350200,2914,2929,2913,2925,5084,5364.35
1493695800,2902,2910,2900,2904,3084,5315.6
1493782200,2903,2905,2892,2898,3522,5254
1493868600,2895,2895,2851,2861,7721,5406.9
1493955000,2865,2886,2865,2870,6968,5507.35
1494214200,2878,2883,2873,2875,3395,5423.5
1494300600,2878,2880,2862,2864,3065,5093.5
1494387000,2872,2873,2865,2867,3073,5046.2
1494473400,2869,2870,2861,2867,2921,4805.6
1494559800,2869,2900,2850,2862,7275,4601
1494819000,2864,2877,2860,2867,3163,4421.75
1494905400,2871,2889,2865,2870,2677,4352.5
1494991800,2876,2906,2876,2904,6592,4365.15
1495078200,2907,2928,2898,2917,8305,4509.45
1495164600,2912,2918,2905,2908,3409,4527.1
1495423800,2914,2925,2876,2921,8749,4775.5
1495510200,2925,2930,2916,2920,2300,4709
1495596600,2920,2944,2907,2924,2545,4559.45
1495683000,2918,2929,2892,2900,1768,4432.05
1495769400,2912,2927,2912,2924,3256,4443.6
1496028600,2923,2923,2916,2919,2092,4294
1496115000,2919,2929,2916,2918,3940,4336.8
1496201400,2916,2929,2910,2927,3917,4356.55
1496287800,2927,2927,2916,2921,2826,4111.8
1496374200,2917,2939,2910,2931,5369,4031.85
1496633400,2935,2954,2935,2945,6123,4168.25
1496719800,2950,2975,2947,2972,7240,4377
1496806200,2971,2971,2961,2966,4857,4466.2
